area_code,area,region,subregion,is_ldc,is_lldc,is_sids,year,cereal_yield_t_ha,cereal_production_t,cereal_area_ha,population,urban_share,n_kg_per_ha,p2o5_kg_per_ha,k2o_kg_per_ha,cropland_kha,arable_kha,perm_crops_kha,pastures_kha,forest_kha,land_area_kha,irrigated_equipped_kha,temp_change_c,agrifood_kt_co2eq,farm_gate_kt_co2eq,pou_pct,des_adequacy_pct,des_kcal,gdp_cap_ppp,cereal_import_dep_pct,food_import_share_pct,stunting_pct,obesity_pct,water_basic_pct,sanitation_basic_pct,protein_g,cereal_share_pct,supply_variability_kcal,fies_mod_sev_pct,cohd_ppp_per_day,unaffordable_pct,cereal_kg_per_cap,agrifood_t_per_cap,irrigation_share,cropland_share,forest_share,log_gdp_cap,log_population,region_Africa,region_Americas,region_Asia,region_Europe,region_Oceania
147,Namibia,Africa,Sub-Saharan Africa,0,0,0,2018,0.5025,152898.0,304290.0,2577327.0,0.5023580632182102,37.6,1.27,0.6,811.0,800.0,11.0,38000.0,8047.47,82329.0,7.573,1.006,7545.3043,6772.8405,21.7,107.0,2463.0,11214.0,85.4,16.0,18.7,16.0,84.0,36.0,66.4,54.0,15.0,56.5,3.26,45.9,59.32425338344727,2.92756964870969,0.009337854500616524,0.009850720888143911,0.09774769522282549,9.324918276683619,14.762263373319001,1,0,0,0,0
147,Namibia,Africa,Sub-Saharan Africa,0,0,0,2019,0.943,61400.0,65109.0,2650494.0,0.5087859093436922,23.25,1.61,0.29,811.0,800.0,11.0,38000.0,8046.83,82329.0,7.573,2.071,6449.6685,5649.6612,22.2,107.0,2461.0,10813.0,81.5,14.0,17.9,16.4,85.0,37.0,66.1,53.0,25.0,57.6,3.33,46.7,23.165492923206013,2.433383550387211,0.009337854500616524,0.009850720888143911,0.09773992153433177,9.288504392945537,14.79025659568361,1,0,0,0,0
147,Namibia,Africa,Sub-Saharan Africa,0,0,0,2020,0.5492999999999999,169575.0,308713.0,2728762.0,0.5141888519409168,3.36,0.08,0.23,811.0,800.0,11.0,38000.0,8046.18,82329.0,7.573,0.558,9337.0134,8555.5435,21.8,108.0,2480.0,9652.0,80.4,13.0,17.4,16.7,85.0,37.0,65.7,52.0,25.0,57.9,3.51,50.8,62.143565470348825,3.421703101992772,0.009337854500616524,0.009850720888143911,0.09773202638195533,9.174920426744922,14.819358584454578,1,0,0,0,0
147,Namibia,Africa,Sub-Saharan Africa,0,0,0,2021,0.4712,153028.0,324779.0,2810548.0,0.5188667832750055,3.36,0.08,0.23,812.0,800.0,12.0,38000.0,8045.54,82329.0,7.573,0.015,9790.8519,8982.8058,21.3,109.0,2502.0,9709.0,74.8,13.0,17.0,17.1,85.0,38.0,66.7,52.0,23.0,57.7,3.75,48.5,54.447744710284255,3.4836095665329325,0.009326354679802955,0.009862867276415358,0.0977242526934616,9.180808569370145,14.848890040090025,1,0,0,0,0
147,Namibia,Africa,Sub-Saharan Africa,0,0,0,2022,0.4878,168181.0,344772.0,2889662.0,0.523927711960776,14.4,0.12,0.17,812.0,798.49,13.51,38000.0,8044.89,82329.0,7.573,0.085,8617.3392,7805.5286,20.7,109.0,2512.0,9953.0,78.7,13.0,16.8,17.5,86.0,38.0,66.0,52.0,22.0,56.8,4.11,47.2,58.20092453719501,2.9821270446162913,0.009326354679802955,0.009862867276415358,0.09771635754108517,9.205629292246064,14.876650098231542,1,0,0,0,0
147,Namibia,Africa,Sub-Saharan Africa,0,0,0,2023,0.3534,121305.0,343227.0,2963095.0,0.5298773748394837,25.55,0.69,0.42,812.0,798.49,13.51,38000.0,8044.25,82329.0,7.57,0.806,9305.9626,8491.0279,20.3,109.0,2515.0,10138.0,,15.0,16.6,17.9,86.0,38.0,,,28.0,55.9,4.5,48.1,40.93861317305048,3.1406224235132525,0.009322660098522168,0.009862867276415358,0.09770858385259143,9.224046019032295,14.901744888140948,1,0,0,0,0
147,Namibia,Africa,Sub-Saharan Africa,0,0,0,2024,0.1844,61229.0,332033.0,3030131.0,0.5368097946920447,25.55,0.69,0.42,812.0,798.49,13.51,38000.0,8043.6,82329.0,7.57,1.386,,,20.1,109.0,2512.0,10281.0,,,16.4,18.3,86.0,39.0,,,35.0,54.0,4.67,47.8,20.206717135331772,,0.009322660098522168,0.009862867276415358,0.09770068870021499,9.238052810542719,14.924116410874408,1,0,0,0,0
149,Nepal,Asia,Southern Asia,1,1,0,1990,1.9201,5847090.0,3045230.0,19524573.0,0.08502818473930263,22.06,8.13,0.67,2349.4,2320.4,29.0,1795.0,5748.11,14300.0,840.0,-0.015,24757.0183,21358.5294,,,,,,,,,,,,,,,,,299.47338669071024,1.26799281602727,0.35753809483272325,0.1642937062937063,0.40196573426573423,,16.78718438405268,0,0,1,0,0
149,Nepal,Asia,Southern Asia,1,1,0,1991,1.721,4882080.0,2836790.0,20036500.0,0.08817113767374542,24.22,9.65,0.59,2353.0,2324.0,29.0,1794.0,5764.85,14300.0,855.0,0.111,24299.3514,20813.2435,,,,,,,,,,,,,,,,,243.65932173782846,1.2127542934145183,0.3633659158521037,0.16454545454545455,0.4031363636363637,,16.813066168229128,0,0,1,0,0
149,Nepal,Asia,Southern Asia,1,1,0,1992,1.9193,5812440.0,3028360.0,20609707.0,0.09193454327128474,25.11,9.05,0.51,2365.2,2327.3,37.9,1793.0,5781.59,14300.0,882.0,-0.013,25036.2567,21480.0216,,,,,,,,,,,,,,,,,282.0243878285121,1.214779846215184,0.3729071537290715,0.16539860139860138,0.404306993006993,,16.84127273636578,0,0,1,0,0
149,Nepal,Asia,Southern Asia,1,1,0,1993,1.7143,5183210.0,3023480.0,21180159.0,0.09593506828725884,23.24,7.15,0.54,2377.4,2330.6,46.8,1792.0,5798.33,14300.0,1008.0,-0.152,24754.2913,21216.9144,,,,,,,,,,,,,,,,,244.72007032619538,1.1687490778515874,0.42399259695465635,0.16625174825174827,0.40547762237762236,,16.86857540519151,0,0,1,0,0
149,Nepal,Asia,Southern Asia,1,1,0,1994,1.9139000000000002,6047242.0,3159609.0,21717479.0,0.1002411467739879,27.79,10.42,0.71,2389.6,2333.9,55.7,1791.0,5815.07,14300.0,1134.0,0.187,25976.1671,22373.8238,,,,,,,,,,,,,,,,,278.4504591900377,1.1960949565094547,0.47455641111483093,0.1671048951048951,0.40664825174825175,,16.893627978153617,0,0,1,0,0
149,Nepal,Asia,Southern Asia,1,1,0,1995,1.9237,6209613.0,3228020.0,22245439.0,0.10467336697648448,29.14,8.87,1.0,2401.8,2337.2,64.6,1790.0,5831.82,14300.0,1134.0,0.368,26504.9934,22826.6746,,,,,,,,,,,,,,,,,279.14095109563806,1.1914798984187274,0.4721458905820635,0.16795804195804198,0.4078195804195804,,16.91764755679941,0,0,1,0,0
149,Nepal,Asia,Southern Asia,1,1,0,1996,1.9394,6308630.0,3252900.0,22741862.0,0.10931936883620172,31.07,10.36,1.24,2414.0,2340.5,73.5,1789.0,5848.56,14300.0,1135.0,0.262,26251.9034,23066.5705,,,,,,,,,,,,,,,,,277.40164811482896,1.154342744670599,0.47017398508699254,0.1688111888111888,0.40899020979020984,,16.9397179250805,0,0,1,0,0
149,Nepal,Asia,Southern Asia,1,1,0,1997,1.9599000000000002,6409270.0,3270210.0,23219463.0,0.1141135779066036,31.9,11.75,0.66,2426.2,2343.8,82.4,1788.0,5865.3,14300.0,1135.0,-0.388,26481.4361,23333.0637,,,,,,,,,,,,,,,,,276.0300701183313,1.1404844332532582,0.4678097436320171,0.16966433566433564,0.4101608391608392,,16.960501407351607,0,0,1,0,0
149,Nepal,Asia,Southern Asia,1,1,0,1998,1.9792,6524470.0,3296550.0,23680357.0,0.11907155791612432,35.84,13.25,0.74,2438.4,2347.1,91.3,1787.0,5882.04,14300.0,1135.0,0.384,27263.4317,23898.0328,,,,,,,,,,,,,,,,,275.52245094953594,1.1513099950309025,0.46546916010498685,0.17051748251748253,0.4113314685314685,,16.980156443879952,0,0,1,0,0
149,Nepal,Asia,Southern Asia,1,1,0,1999,2.1135,6972123.0,3298929.0,24125199.0,0.1242032863646016,25.3,12.41,0.82,2450.6,2350.4,100.2,1786.0,5898.78,14300.0,1135.0,0.708,27631.6217,24182.7203,,,,,,,,,,,,,,,,,288.9975332431455,1.1453427472245927,0.4631518811719579,0.17137062937062936,0.4125020979020979,,16.998767453859966,0,0,1,0,0
149,Nepal,Asia,Southern Asia,1,1,0,2000,2.1486,7063809.0,3287676.0,24546509.0,0.12957040041824278,21.02,7.37,1.25,2463.1,2354.0,109.1,1786.0,5915.52,14335.0,1135.0,0.17,27687.5575,24155.4569,,,,2341.0,,,55.9,1.2,80.0,15.0,,,,,,,287.77244861988316,1.1279631453906542,0.46080142909341887,0.1718242064876177,0.4126627136379491,7.75833346749091,17.016080202500817,0,0,1,0,0
149,Nepal,Asia,Southern Asia,1,1,0,2001,2.149,7087917.0,3298297.0,24946748.0,0.1350829374634321,19.09,9.91,0.33,2473.0,2355.0,118.0,1786.0,5932.26,14335.0,1168.0,0.525,28104.221,24432.5264,23.7,103.0,2207.0,2414.0,1.6,28.0,54.8,1.4,80.0,17.0,57.5,74.0,34.0,,,,284.1218823391329,1.1265685210753722,0.4723008491710473,0.17251482385769096,0.4138304848273457,7.789040401657477,17.032254030985353,0,0,1,0,0
149,Nepal,Asia,Southern Asia,1,1,0,2002,2.1656,7220675.0,3334259.0,25328981.0,0.1381105303841477,8.89,6.24,0.72,2455.77,2335.77,120.0,1786.0,5949.0,14335.0,1168.0,0.619,27866.0727,24472.381,22.0,104.0,2240.0,2380.0,0.9,34.0,53.7,1.5,81.0,20.0,58.1,73.0,25.0,,,,285.0756214788112,1.100165565286657,0.47561457302597554,0.17131287059644226,0.41499825601674223,7.77485576666552,17.047459792191155,0,0,1,0,0
149,Nepal,Asia,Southern Asia,1,1,0,2003,2.2874,7690125.0,3361975.0,25688758.0,0.14119841838986533,2.24,2.14,0.41,2441.54,2316.54,125.0,1787.03,5965.74,14335.0,1168.0,0.364,29029.266,24758.1625,20.0,106.0,2279.0,2439.0,1.0,38.0,52.6,1.6,81.0,22.0,59.2,73.0,27.0,,,,299.3576022632157,1.1300377386870941,0.4783865920689401,0.17032019532612486,0.4161660272061388,7.79934339821592,17.06156402225759,0,0,1,0,0
149,Nepal,Asia,Southern Asia,1,1,0,2004,2.2737,7588163.0,3337317.0,26016656.0,0.14437470365138394,3.34,3.68,0.58,2427.31,2297.31,130.0,1788.07,5982.48,14335.0,1180.33,0.462,29214.976,25025.5613,17.8,108.0,2327.0,2522.0,1.3,40.0,51.4,1.8,82.0,25.0,60.7,73.0,27.0,,,,291.6655776207365,1.1229335545659673,0.486270810073703,0.16932752005580745,0.41733379839553536,7.8328075165248645,17.074247506263927,0,0,1,0,0
149,Nepal,Asia,Southern Asia,1,1,0,2005,2.2824,7694042.0,3371013.0,26309458.0,0.14763268783416214,1.18,2.07,0.12,2411.08,2278.08,133.0,1789.1,5999.23,14335.0,1192.66,0.839,29604.0478,25339.2484,16.9,108.0,2344.0,2580.0,1.9,35.0,50.2,2.0,83.0,28.0,61.3,73.0,19.0,,,,292.4439568462414,1.125224540923648,0.4946579955870399,0.1681953261248692,0.4185022671782351,7.855544677915663,17.085439052272164,0,0,1,0,0
149,Nepal,Asia,Southern Asia,1,1,0,2006,2.1881,7135304.0,3261012.0,26565425.0,0.15098241417180414,3.67,1.66,,2393.85,2258.85,135.0,1790.13,6015.97,14335.0,1204.99,0.969,29376.2449,25295.1608,16.0,109.0,2364.0,2641.0,3.1,39.0,48.9,2.1,83.0,30.0,61.8,73.0,20.0,,,,268.5936325129374,1.1058074508501183,0.5033690498569251,0.1669933728636205,0.41967003836763167,7.878912912297133,17.095121116233464,0,0,1,0,0
149,Nepal,Asia,Southern Asia,1,1,0,2007,2.323,7955234.0,3424567.0,26788492.0,0.15442586316542195,0.82,0.57,0.14,2374.62,2239.62,135.0,1791.17,6032.71,14335.0,1217.31,0.622,29974.748,26048.178,14.9,110.0,2393.0,2709.0,3.3,41.0,47.5,2.3,84.0,33.0,62.1,72.0,28.0,,,,296.9646070409637,1.1189412229699232,0.5126336003234202,0.16565190094175095,0.42083780955702826,7.904334842085095,17.10348295027615,0,0,1,0,0
149,Nepal,Asia,Southern Asia,1,1,0,2008,2.417,8301486.0,3434689.0,26990037.0,0.1579807393372599,1.18,0.1,0.0,2360.39,2220.39,140.0,1792.2,6049.45,14335.0,1229.64,0.458,30912.5317,26556.6314,13.1,111.0,2447.0,2853.0,2.8,51.0,46.0,2.5,85.0,36.0,63.1,72.0,30.0,,,,307.575939966292,1.1453312086974907,0.5209478094721636,0.16465922567143354,0.4220055807464248,7.9561263512135,17.11097835587135,0,0,1,0,0
149,Nepal,Asia,Southern Asia,1,1,0,2009,2.2728,7622561.0,3353773.0,27173035.0,0.161724849653342,12.07,4.94,0.05,2348.16,2201.16,147.0,1793.23,6066.19,14335.0,1241.97,1.234,31788.5684,27055.9287,11.7,113.0,2490.0,2962.0,3.2,55.0,44.4,2.7,85.0,39.0,64.4,70.0,28.0,,,,280.51930893991045,1.169857117543182,0.5289119991823386,0.163806069061737,0.4231733519358214,7.993619994827744,17.11773567924948,0,0,1,0,0
149,Nepal,Asia,Southern Asia,1,1,0,2010,2.4078000000000004,8207431.0,3408740.0,27341952.0,0.16572843811590335,18.49,4.34,0.6,2333.93,2181.93,152.0,1794.27,6082.93,14335.0,1254.3,1.261,32689.099,27668.1708,10.8,114.0,2523.0,3085.0,4.5,67.0,42.8,3.0,86.0,42.0,66.2,69.0,25.0,,,,300.1772148528386,1.1955656640754837,0.5374197169580922,0.1628133937914196,0.42434112312521804,8.034306936339489,17.123932783931608,0,0,1,0,0
149,Nepal,Asia,Southern Asia,1,1,0,2011,2.626,9227353.0,3513830.0,27464494.0,0.17022895087744927,23.49,9.2,0.53,2331.3,2162.7,168.6,1795.3,6086.43,14335.0,1254.3,0.33,33040.5968,28356.0523,10.0,115.0,2557.0,3177.0,6.3,75.0,41.2,3.2,86.0,44.0,68.0,67.0,17.0,,,,335.9738941485687,1.2030295114849012,0.538025994080556,0.16262992675270319,0.42458528078130453,8.063692634269517,17.12840460114112,0,0,1,0,0
149,Nepal,Asia,Southern Asia,1,1,0,2012,2.6351999999999998,8889977.0,3373609.0,27534915.0,0.17530575271432652,20.04,4.03,0.59,2292.65,2130.07,162.57,1795.0,6089.94,14335.0,1331.5,0.52,33717.3597,28374.2438,9.3,117.0,2595.0,3317.0,8.0,88.0,39.7,3.5,87.0,47.0,69.5,67.0,15.0,,,,322.8619736069641,1.224531098062224,0.5807715123176773,0.15993372863620509,0.4248301360306941,8.106816038947052,17.130965393693746,0,0,1,0,0
149,Nepal,Asia,Southern Asia,1,1,0,2013,2.6789,9122829.0,3405458.0,27589996.0,0.1807043756004894,34.62,15.2,1.08,2261.19,2097.45,163.75,1795.0,6093.44,14335.0,1331.5,0.289,34792.506,29152.4955,8.6,118.0,2632.0,3427.0,10.5,107.0,38.4,3.8,88.0,50.0,70.9,66.0,14.0,,,,330.6571338393815,1.2610551302725814,0.5888466301079074,0.157739100104639,0.42507429368678057,8.139440521874608,17.132963801213393,0,0,1,0,0
149,Nepal,Asia,Southern Asia,1,1,0,2014,2.7218,9304245.0,3418447.0,27672370.0,0.18609284278867333,43.13,18.7,1.67,2242.52,2064.82,177.7,1795.3,6096.95,14335.0,1368.9,0.425,34740.694,29057.8281,8.1,119.0,2663.0,3622.0,12.6,127.0,37.0,4.1,88.0,53.0,72.2,66.0,15.0,,,,336.22870032454756,1.2554289350713366,0.6104293384228457,0.15643669340774327,0.4253191489361702,8.19478163844336,17.1359450004262,0,0,1,0,0
149,Nepal,Asia,Southern Asia,1,1,0,2015,2.6479,8776707.0,3314598.0,27823629.0,0.19112528419639294,47.8,21.16,1.82,2213.35,2032.19,181.16,1795.3,6100.45,14335.0,1368.9,0.771,33312.555,28716.5401,7.0,121.0,2720.0,3745.0,14.5,161.0,35.7,4.4,89.0,56.0,74.0,65.0,10.0,29.5,,,315.4407715830311,1.197275704042776,0.6184742584769694,0.15440181374258807,0.4255633065922567,8.22817689595132,17.141396181674768,0,0,1,0,0
149,Nepal,Asia,Southern Asia,1,1,0,2016,2.7305,9545530.84,3495877.0,27955462.0,0.19638019217854458,48.5,21.48,2.43,2179.97,1999.56,180.41,1795.3,6117.03,14335.0,1368.9,1.32,37371.6205,29891.0892,5.8,124.0,2783.0,3744.0,14.9,188.0,34.2,4.8,89.0,60.0,75.6,64.0,12.0,31.2,,,341.4549485892954,1.3368271466949821,0.6279444212535036,0.15207324729682595,0.4267199162888036,8.227909837597483,17.146123158866864,0,0,1,0,0
149,Nepal,Asia,Southern Asia,1,1,0,2017,2.8407,9680490.82,3407739.0,28011258.0,0.20229109310263751,42.57,18.71,3.06,2152.57,1966.94,185.63,1795.3,6133.61,14335.0,1368.9,1.292,35425.3978,29684.8989,4.8,126.0,2838.0,4072.0,15.8,214.0,32.7,5.1,90.0,63.0,77.5,64.0,27.0,31.6,3.33,34.7,345.5928619842779,1.2646842851542046,0.6359375072587651,0.1501618416463202,0.42787652598535053,8.311889558230359,17.14811705875899,0,0,1,0,0
149,Nepal,Asia,Southern Asia,1,1,0,2018,3.0459,10511825.0,3451186.0,28079689.0,0.20825269824035444,61.43,23.46,3.77,2071.33,1934.31,137.02,1795.3,6150.19,14335.0,1368.9,0.785,36097.1639,30408.8021,4.4,127.0,2869.0,4371.0,14.7,208.0,31.1,5.5,90.0,66.0,79.4,64.0,38.0,33.8,3.32,28.9,374.35688835442585,1.2855257727391496,0.6608797246213786,0.14449459365190093,0.42903313568189744,8.382747094863314,17.150557061561976,0,0,1,0,0
149,Nepal,Asia,Southern Asia,1,1,0,2019,3.106,10566025.0,3401774.0,28414064.0,0.21236479934725283,59.47,27.22,3.61,2042.88,1901.68,141.2,1795.3,6166.77,14335.0,1368.9,0.815,37243.8174,30567.7803,4.7,128.0,2892.0,4608.0,15.7,216.0,29.7,5.9,91.0,69.0,81.8,64.0,38.0,36.4,3.36,27.8,371.858985043463,1.3107529215109812,0.6700834116541353,0.14250994070456924,0.4301897453784444,8.435549202375727,17.162394791822408,0,0,1,0,0
149,Nepal,Asia,Southern Asia,1,1,0,2020,3.2033,11006495.78,3435948.0,28966574.0,0.21494544021671325,65.99,36.8,4.79,2003.63,1869.05,134.58,1795.3,6183.35,14335.0,1368.9,0.295,36681.247,30904.9446,5.2,129.0,2930.0,4413.0,18.6,185.0,28.5,6.2,92.0,72.0,83.7,63.0,32.0,37.8,3.51,29.2,379.97230117721205,1.2663301845775756,0.6832099738973764,0.1397718869898849,0.4313463550749913,8.392310009269547,17.181653102482993,0,0,1,0,0
149,Nepal,Asia,Southern Asia,1,1,0,2021,3.0631999999999997,10627427.0,3469359.0,29475010.0,0.21794713555652737,65.21,32.79,6.57,1977.66,1836.43,141.23,1795.3,6199.93,14335.0,1368.9,0.655,38093.7293,30963.1569,5.3,130.0,2959.0,4546.0,19.1,179.0,27.5,6.6,92.0,76.0,84.3,63.0,10.0,37.4,3.62,26.0,360.55719743606534,1.2924076802688107,0.692181669245472,0.13796023718172307,0.4325029647715382,8.422003004412488,17.19905334365822,0,0,1,0,0
149,Nepal,Asia,Southern Asia,1,1,0,2022,3.2194000000000003,11128345.0,3456660.0,29715436.0,0.22302149630246043,41.04,18.34,3.4,1949.2,1803.8,145.0,1795.3,6216.51,14335.0,1368.9,0.964,36909.3071,30534.4542,5.4,130.0,2966.0,4763.0,17.3,164.0,26.9,7.0,93.0,79.0,83.3,63.0,16.0,37.0,3.88,22.7,374.497113217521,1.2420920594939278,0.7024322660098523,0.13597488664108826,0.4336595744680851,8.46863300080086,17.207177199399467,0,0,1,0,0
149,Nepal,Asia,Southern Asia,1,1,0,2023,3.3443,11151028.25,3334335.0,29694614.0,0.23019272114464934,41.05,18.35,3.4,1948.8,1803.8,145.0,1795.3,6233.09,14335.0,1368.9,1.171,30951.079,23823.6577,5.3,129.0,2950.0,4861.0,,161.0,26.3,7.5,93.0,83.0,,,17.0,36.6,4.0,20.6,375.52359663607683,1.0423128921628684,0.7024322660098523,0.13594698290896406,0.434816184164632,8.488999457045455,17.20647624052626,0,0,1,0,0
149,Nepal,Asia,Southern Asia,1,1,0,2024,3.521,11525107.0,3273282.0,29651054.0,0.23771259530942812,41.05,18.35,3.4,1948.8,1803.8,145.0,1795.3,6249.67,14335.0,1368.9,1.303,,,5.2,129.0,2935.0,5047.0,,,26.0,8.0,94.0,86.0,,,26.0,35.0,4.18,20.0,388.69130925328994,,0.7024322660098523,0.13594698290896406,0.43597279386117893,8.526549286340263,17.2050082308369,0,0,1,0,0
150,Netherlands (Kingdom of the),Europe,Western Europe,0,0,0,1990,6.9901,1388200.0,198596.0,15030878.0,0.6838544627931915,169.17,57.48,57.16,956.4,924.4,32.0,1061.6,345.33,3376.0,434.0,1.566,71820.6951,44296.349,,,,,,,,,,,,,,,,,92.35654763480882,4.7782102349576645,0.45378502718527813,0.2832938388625592,0.10228969194312795,,16.525617176523312,0,0,0,1,0
150,Netherlands (Kingdom of the),Europe,Western Europe,0,0,0,1991,7.0634,1339247.0,189604.0,15155090.0,0.6891453630430436,169.07,58.26,56.79,925.3,892.3,33.0,1044.2,346.75,3376.0,423.0,0.264,73664.0706,45799.2902,,,,,,,,,,,,,,,,,88.36945211146882,4.860681830328953,0.4571490327461364,0.27408175355450237,0.10271030805687204,,16.53384700709052,0,0,0,1,0
150,Netherlands (Kingdom of the),Europe,Western Europe,0,0,0,1992,7.4592,1349658.0,180938.0,15276785.0,0.6971331337058158,168.25,54.13,51.96,934.2,900.2,34.0,1029.6,348.16,3376.0,413.0,1.185,72798.564,45415.152,,,,,,,,,,,,,,,,,88.34699185725269,4.765306574649051,0.44208948833226286,0.276718009478673,0.10312796208530807,,16.54184491380509,0,0,0,1,0
150,Netherlands (Kingdom of the),Europe,Western Europe,0,0,0,1993,7.998399999999999,1466100.0,183300.0,15389720.0,0.7053761212029849,160.35,51.66,48.94,937.3,902.3,35.0,1029.6,349.58,3376.0,402.0,0.251,73866.9829,45621.2151,,,,,,,,,,,,,,,,,95.26489110912999,4.799761327691472,0.4288914968526619,0.2776362559241706,0.10354857819905212,,16.549210312017326,0,0,0,1,0
150,Netherlands (Kingdom of the),Europe,Western Europe,0,0,0,1994,7.1645,1354800.0,189100.0,15485449.0,0.7142172629285725,170.46,48.16,46.52,938.3,903.3,35.0,1012.1,351.0,3376.0,365.0,1.371,73475.2494,45048.7856,,,,,,,,,,,,,,,,,87.48858363745217,4.744792960152464,0.3890013854843867,0.27793246445497627,0.1039691943127962,,16.55541136677146,0,0,0,1,0
150,Netherlands (Kingdom of the),Europe,Western Europe,0,0,0,1995,7.7692,1504900.0,193700.0,15565032.0,0.7235423608509125,168.31,54.38,45.31,954.0,919.0,35.0,1010.7,352.42,3376.0,329.0,1.548,73855.5977,45099.1681,,,,,,,,,,,,,,,,,96.6846711269209,4.7449692168959245,0.3448637316561845,0.2825829383886256,0.10438981042654029,,16.560537417750368,0,0,0,1,0
150,Netherlands (Kingdom of the),Europe,Western Europe,0,0,0,1996,8.2929,1659400.0,200100.0,15640027.0,0.7327878653917925,168.31,50.51,43.5,961.1,927.1,34.0,989.5,353.83,3376.0,340.0,-0.771,74266.3536,45786.0115,,,,,,,,,,,,,,,,,106.09956108132039,4.748479884337796,0.3537613151597128,0.28468601895734597,0.1048074644549763,,16.56534401942266,0,0,0,1,0
150,Netherlands (Kingdom of the),Europe,Western Europe,0,0,0,1997,7.1761,1450290.0,202100.0,15723622.0,0.7413029898581892,161.83,46.61,44.1,1005.2,971.2,34.0,958.1,355.25,3376.0,352.0,0.619,71567.6585,43727.2802,,,,,,,,,,,,,,,,,92.236381668295,4.55160131043598,0.3501790688420215,0.2977488151658768,0.10522808056872038,,16.570674725550372,0,0,0,1,0
150,Netherlands (Kingdom of the),Europe,Western Europe,0,0,0,1998,7.307,1497400.0,204926.0,15827107.0,0.7486285396314057,151.04,48.16,44.1,963.9,929.9,34.0,951.9,356.67,3376.0,400.0,1.075,70877.3721,43017.7673,,,,,,,,,,,,,,,,,94.60983615009363,4.478226633585026,0.4149808071376699,0.2855154028436019,0.10564869668246446,,16.577234660891545,0,0,0,1,0
150,Netherlands (Kingdom of the),Europe,Western Europe,0,0,0,1999,7.4698,1367600.0,183084.0,15940184.0,0.7553124857278938,148.89,45.05,41.08,1046.4,1011.4,35.0,926.2,358.08,3376.0,450.0,1.582,71029.0279,43033.9217,,,,,,,,,,,,,,,,,85.7957474016611,4.455972898430784,0.430045871559633,0.3099526066350711,0.10606635071090047,,16.584353774547047,0,0,0,1,0
150,Netherlands (Kingdom of the),Europe,Western Europe,0,0,0,2000,7.9055,1732100.0,219100.0,16058760.0,0.761608119182303,129.47,41.95,38.67,1057.7,1022.7,35.0,901.9,359.5,3376.0,498.0,1.602,70561.7283,42063.0068,,,,56017.0,,,1.3,11.3,100.0,98.0,,,,,,,107.86013365913682,4.393971159666126,0.4708329393968044,0.31329976303317536,0.10648696682464455,10.933410495077375,16.591765053041236,0,0,0,1,0
150,Netherlands (Kingdom of the),Europe,Western Europe,0,0,0,2001,7.2805,1671600.0,229600.0,16182705.0,0.7703879543005944,127.74,41.95,39.88,1041.8,1008.8,33.0,880.9,360.9,3376.0,440.0,1.275,70733.1186,41750.1797,,128.0,3282.0,56887.0,72.1,6.0,1.3,11.6,100.0,98.0,106.0,22.0,41.0,,,,103.29546265596512,4.370908238146837,0.4223459397197159,0.30859004739336493,0.10690165876777251,10.94882212300919,16.599453637327127,0,0,0,1,0
150,Netherlands (Kingdom of the),Europe,Western Europe,0,0,0,2002,7.313899999999999,1655207.0,226310.0,16288051.0,0.7825019089147007,126.1,37.3,31.78,1048.2,1015.2,33.0,891.9,362.3,3376.0,390.0,1.533,69087.185,39734.9005,,127.0,3245.0,56664.0,82.8,6.0,1.3,12.0,100.0,98.0,102.8,23.0,41.0,,,,101.62093672226345,4.241586976858066,0.3720663995420721,0.31048578199052135,0.10731635071090048,10.94489436743346,16.605942329466973,0,0,0,1,0
150,Netherlands (Kingdom of the),Europe,Western Europe,0,0,0,2003,7.9568,1739331.0,218598.0,16366912.0,0.7952603398857402,125.39,40.74,32.68,1123.1,1091.1,32.0,790.6,363.69,3376.0,351.0,1.213,68740.7842,39218.3,,126.0,3228.0,56453.0,84.6,7.0,1.3,12.3,100.0,98.0,101.6,23.0,24.0,,,,106.27117687197195,4.1999849574556265,0.31252782477072394,0.33267180094786725,0.10772808056872038,10.941163712541249,16.610772293800995,0,0,0,1,0
150,Netherlands (Kingdom of the),Europe,Western Europe,0,0,0,2004,8.0663,1748400.0,216753.0,16425565.999999998,0.808276500182703,129.68,39.5,31.13,1158.6,1127.5,31.1,790.8,365.09,3376.0,380.0,1.167,68378.2348,39259.0589,,126.0,3220.0,57391.0,80.0,6.0,1.4,12.6,100.0,98.0,102.6,23.0,39.0,,,,106.44382056606148,4.162914982655698,0.3279820472984637,0.34318720379146916,0.10814277251184834,10.95764277558904,16.614349581406373,0,0,0,1,0
150,Netherlands (Kingdom of the),Europe,Western Europe,0,0,0,2005,7.8797,1705043.0,216383.0,16465710.0,0.8213561395166076,122.18,38.29,29.05,1142.8,1111.0,31.8,794.9,366.49,3376.0,408.0,1.26,68401.5335,39641.031,,126.0,3240.0,58422.0,77.2,6.0,1.4,12.9,100.0,98.0,106.2,23.0,38.0,,,,103.551137485113,4.154180627497994,0.3570178508925446,0.33850710900473935,0.10855746445497631,10.975447810206811,16.616790594636342,0,0,0,1,0
